institute,author_id
85,1415798
85,1415869
85,1415935
85,1416058
85,1416241
85,1416410
85,1416511
85,1416775
85,1416883
85,1416908
85,1416975
85,1417034
85,1417228
85,1417273
85,1417311
85,1417536
85,1417840
85,1417854
85,1417946
85,1418035
85,1418091
85,1418351
85,1418420
85,1418467
85,1418723
85,1418799
85,1418834
85,1418839
85,1419317
85,1419326
85,1419340
85,1419385
85,1419563
85,1419775
85,1419806
85,1419967
85,1420262
85,1420477
85,1420668
85,1420707
85,1420713
85,1420719
85,1420822
85,1420835
85,1421085
85,1421141
85,1421264
85,1421451
85,1421473
85,1421476
85,1421561
85,1421606
85,1421797
85,1421805
85,1421917
85,1421964
85,1422134
85,1422178
85,1422388
85,1422443
85,1422533
85,1422548
85,1422580
85,1422635
85,1422842
85,1423105
85,1423112
85,1423194
85,1423342
85,1423417
85,1423633
85,1423738
85,1423941
85,1424095
85,1424390
85,1424462
85,1424644
85,1424780
85,1425402
85,1425704
85,1425747
85,1425829
85,1425867
85,1425986
85,1426065
85,1426085
85,1426518
85,1426519
85,1426692
85,1426946
85,1427269
85,1427374
85,1427530
85,1427891
85,1428133
85,1428222
85,1428275
85,1428394
85,1428458
85,1428523
85,1428585
85,1428594
85,1429034
85,1429243
85,1429328
85,1429423
85,1429510
85,1429555
85,1429731
85,1429835
85,1429847
85,1429879
85,1430002
85,1430025
85,1430572
85,1430839
85,1430867
85,1430953
85,1431064
85,1431396
85,1431529
85,1431565
85,1431590
85,1431595
85,1431663
85,1431671
85,1431735
85,1431740
85,1431785
85,1432010
85,1432159
85,1432233
85,1432235
85,1432340
85,1432583
85,1432638
85,1432695
85,1432713
85,1432989
85,1433012
85,1433257
85,1433343
85,1433438
85,1433553
85,1433673
85,1433830
85,1434131
85,1434487
85,1434914
85,1435144
85,1435737
85,1436089
85,1436112
85,1436144
85,1436415
85,1436526
85,1436579
85,1436757
85,1436795
85,1437171
85,1437441
85,1437453
85,1437503
85,1437593
85,1437635
85,1437731
85,1437881
85,1437906
85,1438152
85,1438173
85,1438281
85,1438334
85,1438394
85,1438412
85,1438620
85,1438738
85,1438776
85,1438790
85,1438969
85,1438996
85,1439222
85,1439231
85,1439341
85,1439412
85,1439435
85,1439569
85,1439577
85,1439763
85,1439813
85,1440300
85,1440387
85,1440443
85,1440538
85,1440604
85,1440807
85,1440831
85,1440863
85,1441039
85,1441259
85,1441287
85,1441320
85,1441324
85,1441512
85,1441517
85,1441522
85,1441544
85,1441601
85,1441653
85,1441771
85,1441887
85,1441917
85,1442143
85,1442253
85,1442372
85,1442475
85,1442518
85,1442640
85,1442762
85,1442843
85,1443083
85,1443323
85,1443382
85,1443618
85,1444312
85,1444407
85,1444730
85,1444753
85,1444829
85,1445072
85,1445110
85,1445291
85,1445294
85,1445493
85,1445728
85,1446178
85,1446244
85,1446294
85,1446477
85,1446520
85,1446581
85,1446628
85,1446668
85,1446697
85,1446746
85,1447084
85,1447149
85,1447184
85,1447270
85,1447331
85,1447521
85,1447568
85,1447770
85,1447831
85,1447995
85,1448121
85,1448165
85,1448172
85,1448277
85,1448596
85,1448639
85,1448832
85,1448869
85,1448942
85,1448955
85,1449005
85,1449033
85,1449150
85,1449465
85,1449542
85,1449586
85,1449820
85,1449917
85,1449992
85,1450112
85,1450202
85,1450206
85,1450216
85,1450264
85,1450352
85,1450456
85,1450479
85,1450757
85,1450763
85,1450778
85,1450800
85,1450874
85,1450964
85,1450994
85,1451066
85,1451095
85,1451194
85,1451221
85,1451286
85,1451409
85,1451445
85,1451569
85,1452108
85,1452188
85,1452214
85,1452313
85,1452383
85,1452608
85,1452835
85,1452875
85,1452876
85,1453055
85,1453082
85,1453101
85,1453147
85,1453183
85,1453249
85,1453295
85,1453419
85,1453475
85,1453582
85,1453900
85,1453940
85,1453964
85,1453977
85,1454002
85,1454143
85,1454205
85,1454267
85,1454376
85,1454395
85,1454438
85,1454463
85,1454471
85,1454783
85,1455131
85,1455183
85,1455334
85,1455382
85,1455387
85,1455552
85,1455619
85,1455771
85,1455793
85,1455852
85,1455939
85,1456036
85,1456076
85,1456080
85,1456097
85,1456214
85,1456310
85,1456830
85,1456845
85,1456906
85,1456950
85,1457218
85,1457581
85,1457636
85,1457775
85,1457902
85,1458011
85,1458108
85,1458143
85,1458326
85,1458488
85,1458519
85,1458638
85,1458724
85,1458978
85,1458989
85,1459043
85,1459362
85,1459371
85,1459423
85,1459441
85,1459525
85,1459574
85,1459841
85,1459866
85,1460014
85,1460043
85,1460351
85,1460683
85,1460752
85,1460844
85,1460850
85,1460851
85,1461044
85,1461207
85,1461236
85,1461244
85,1461413
85,1461549
85,1461726
85,1461799
85,1462123
85,1462658
85,1462907
85,1462942
85,1462946
85,1463095
85,1463112
85,1463256
85,1463293
85,1463385
85,1463758
85,1464341
85,1464348
85,1464608
85,1464661
85,1464779
85,1464869
85,1464934
85,1464976
85,1464978
85,1464988
85,1465017
85,1465043
85,1465061
85,1465431
85,1465713
85,1465759
85,1465792
85,1465848
85,1466400
85,1466451
85,1466568
85,1466580
85,1466604
85,1466653
85,1466719
85,1466748
85,1466749
85,1466806
85,1466827
85,1466831
85,1466891
85,1466993
85,1467096
85,1467243
85,1467425
85,1467468
85,1467527
85,1467767
85,1467769
85,1468071
85,1468109
85,1468161
85,1468341
85,1468482
85,1468644
85,1468653
85,1468918
85,1469031
85,1469046
85,1469079
85,1469134
85,1469158
85,1469208
85,1469354
85,1469483
85,1469538
85,1469743
85,1469807
85,1469840
85,1470093
85,1470284
85,1470392
85,1470516
85,1471134
85,1471375
85,1471387
85,1471390
85,1471407
85,1471531
85,1471573
85,1471726
85,1471761
85,1471856
85,1472632
85,1472634
85,1472695
85,1472699
85,1472995
85,1473360
85,1473398
85,1473400
85,1473558
85,1473870
85,1473914
85,1473939
85,1474027
85,1474048
85,1474196
85,1474203
85,1474344
85,1474394
85,1474481
85,1474640
85,1474695
85,1474719
85,1474725
85,1474818
85,1474932
85,1475087
85,1475094
85,1475104
85,1475137
85,1475222
85,1475390
85,1475583
85,1475591
85,1475688
85,1475709
85,1475804
85,1475862
85,1475889
85,1476043
85,1476105
85,1476112
85,1476132
85,1476199
85,1476239
85,1476277
85,1476279
85,1476296
85,1476361
85,1476413
85,1476495
85,1476513
85,1476698
85,1476742
85,1476743
85,1476785
85,1476786
85,1476841
85,1476897
85,1476946
85,1477017
85,1477038
85,1477109
85,1477390
85,1477438
85,1477547
85,1477673
85,1477841
85,1477895
85,1478138
85,1478260
85,1478277
85,1478348
85,1478406
85,1478544
85,1478551
85,1478559
85,1478671
85,1478672
85,1478909
85,1479086
85,1479095
85,1479151
85,1479882
85,1479900
85,1480237
85,1480341
85,1480639
85,1480651
85,1480655
85,1480687
85,1480696
85,1480702
85,1480751
85,1480817
85,1480944
85,1481077
85,1481110
85,1481200
85,1481277
85,1481344
85,1481609
85,1482019
85,1482173
85,1482351
85,1482378
85,1482411
85,1482471
85,1482560
85,1482730
85,1482777
85,1482850
85,1482853
85,1483737
85,1483835
85,1483841
85,1483863
85,1484094
85,1484322
85,1484337
85,1484545
85,1484585
85,1484612
85,1484613
85,1484905
85,1484928
85,1485016
85,1485101
85,1485269
85,1485478
85,1485607
85,1485615
85,1485847
85,1485893
85,1485926
85,1486025
85,1486083
85,1486217
85,1486256
85,1486455
85,1486482
85,1486583
85,1486591
85,1486805
85,1486812
85,1487103
85,1487116
85,1487337
85,1487412
85,1487792
85,1487818
85,1487858
85,1487930
85,1487949
85,1488051
85,1488080
85,1488137
85,1488191
85,1488284
85,1488351
85,1488486
85,1488529
85,1488644
85,1488659
85,1488665
85,1488726
85,1488848
85,1488925
85,1489113
85,1489233
85,1489630
85,1489662
85,1489686
85,1489861
85,1489865
85,1489918
85,1489928
85,1489946
85,1489949
85,1489954
85,1490272
85,1490387
85,1490736
85,1490750
85,1490753
85,1490755
85,1490773
85,1490834
85,1491045
85,1491532
85,1491545
85,1491567
85,1491735
85,1491783
85,1491807
85,1491823
85,1492571
85,1492608
85,1492794
85,1492850
85,1492967
85,1493029
85,1493362
85,1493856
85,1493859
85,1493922
85,1493936
85,1493948
85,1493962
85,1493966
85,1494027
85,1494062
85,1494260
85,1494540
85,1494611
85,1494679
85,1494943
85,1494950
85,1495020
85,1495544
85,1495586
85,1495768
85,1495780
85,1495880
85,1495886
85,1495941
85,1496031
85,1496034
85,1496385
85,1497022
85,1497059
85,1497080
85,1497190
85,1497245
85,1497276
85,1497407
85,1497420
85,1497456
85,1497502
85,1497709
85,1497731
85,1497850
85,1497894
85,1497895
85,1497968
85,1498129
85,1498148
85,1498151
85,1498268
85,1498366
85,1498389
85,1498454
85,1498669
85,1498673
85,1498693
85,1498713
85,1498794
85,1498840
85,1498954
85,1499096
85,1499170
85,1499179
85,1499305
85,1499466
85,1499616
85,1499648
85,1499688
85,1499716
85,1499827
85,1499964
85,1500122
85,1500197
85,1500266
85,1500469
85,1500652
85,1500924
85,1501084
85,1501286
85,1501332
85,1501352
85,1501356
85,1501497
85,1501721
85,1501742
85,1502012
85,1502047
85,1502066
85,1502125
85,1502200
85,1502250
85,1502326
85,1502362
85,1502365
85,1502376
85,1502384
85,1502605
85,1502620
85,1502905
85,1502935
85,1503014
85,1503050
85,1503091
85,1503222
85,1503289
85,1503302
85,1503365
85,1503381
85,1503420
85,1503423
85,1503464
85,1503482
85,1503501
85,1503577
85,1503661
85,1503695
85,1503711
85,1503760
85,1503778
85,1503940
85,1503962
85,1504020
85,1504083
85,1504351
85,1504386
85,1504426
85,1504439
85,1504490
85,1504798
85,1504822
85,1504973
85,1505048
85,1505053
85,1505087
85,1505249
85,1505282
85,1505436
85,1505750
85,1505923
85,1505987
85,1506013
85,1506030
85,1506036
85,1506287
85,1506336
85,1506337
85,1506342
85,1506635
85,1506756
85,1507012
85,1507327
85,1507565
85,1507566
85,1507938
85,1507971
85,1508054
85,1508057
85,1508102
85,1508137
85,1508221
85,1508438
85,1508789
85,1508799
85,1508935
85,1508968
85,1509037
85,1509109
85,1509660
85,1509711
85,1509740
85,1509842
85,1509852
85,1509916
85,1509950
85,1510064
85,1510074
85,1510093
85,1510099
85,1510142
85,1510172
85,1510221
85,1510222
85,1510561
85,1510683
85,1510751
85,1510790
85,1510880
85,1510966
85,1511185
85,1511189
85,1511211
85,1511366
85,1511396
85,1511498
85,1511756
85,1511874
85,1511907
85,1512093
85,1512142
85,1512319
85,1512337
85,1512419
85,1512456
85,1512553
85,1512993
85,1513005
85,1513061
85,1513075
85,1513089
85,1513201
85,1513350
85,1513364
85,1513552
85,1513612
85,1513915
85,1514093
85,1514165
85,1514253
85,1514603
85,1514819
85,1514820
85,1514898
85,1515001
85,1515126
85,1515160
85,1515207
85,1515670
85,1515719
85,1516100
85,1516120
85,1516456
85,1516581
85,1516647
85,1516975
85,1517130
85,1517303
85,1517418
85,1517708
85,1517714
85,1517753
85,1517767
85,1517818
85,1517819
85,1517863
85,1517917
85,1517929
85,1518037
85,1518154
85,1518406
85,1518581
85,1518705
85,1518928
85,1519017
85,1519324
85,1519616
85,1519631
85,1519651
85,1519712
85,1519767
85,1519771
85,1520015
85,1520194
85,1520217
85,1520334
85,1520408
85,1520531
85,1520532
85,1520609
85,1520630
85,1520730
85,1520850
85,1520864
85,1520904
85,1520982
85,1521126
85,1521471
85,1521558
85,1521603
85,1521697
85,1521831
85,1521860
85,1521948
85,1522103
85,1522131
85,1522366
85,1522439
85,1522448
85,1522488
85,1522638
85,1522729
85,1522813
85,1522837
85,1522928
85,1523011
85,1523154
85,1523279
85,1523312
85,1523335
85,1523387
85,1523394
85,1523442
85,1523513
85,1523582
85,1523585
85,1523678
85,1523878
85,1523906
85,1524040
85,1524106
85,1524172
85,1524221
85,1524276
85,1524347
85,1524413
85,1524421
85,1524446
85,1524492
85,1524514
85,1524547
85,1524766
85,1524848
85,1524871
85,1524999
85,1525032
85,1525040
85,1525058
85,1525091
85,1525174
85,1525185
85,1525218
85,1525311
85,1525315
85,1525548
85,1525580
85,1525629
85,1525662
85,1525766
85,1525836
85,1525952
85,1526002
85,1526031
85,1526151
85,1526370
85,1526388
85,1526470
85,1526560
85,1526657
85,1526671
85,1526784
85,1526884
85,1527362
85,1527367
85,1527378
85,1527396
85,1527425
85,1527549
85,1527690
85,1527983
85,1528221
85,1528250
85,1528306
85,1528733
85,1528789
85,1528899
85,1528928
85,1529128
85,1529460
85,1529529
85,1529611
85,1529718
85,1529724
85,1529732
85,1529789
85,1529832
85,1529873
85,1530131
85,1530161
85,1530400
85,1530651
85,1530701
85,1531188
85,1531267
85,1531687
85,1531994
85,1532024
85,1532038
85,1532191
85,1532420
85,1532442
85,1532446
85,1532485
85,1532490
85,1532496
85,1532519
85,1532766
85,1532830
85,1533043
85,1533098
85,1533169
85,1533261
85,1533286
85,1533361
85,1533371
85,1533480
85,1533503
85,1534010
85,1534031
85,1534036
85,1534122
85,1534186
85,1534242
85,1534243
85,1534302
85,1534308
85,1534339
85,1534396
85,1534453
85,1534518
85,1534594
85,1534613
85,1534665
85,1534756
85,1534814
85,1534896
85,1534958
85,1535016
85,1535050
85,1535067
85,1535148
85,1535197
85,1535303
85,1535308
85,1535334
85,1535374
85,1535495
85,1535544
85,1535580
85,1535610
85,1535749
85,1535755
85,1535851
85,1535941
85,1536039
85,1536099
85,1536200
85,1536309
85,1536320
85,1536424
85,1536460
85,1536522
85,1536624
85,1536643
85,1536677
85,1536873
85,1536881
85,1536931
85,1537056
85,1537283
85,1537339
85,1537354
85,1537479
85,1537496
85,1537498
85,1537501
85,1537636
85,1537749
85,1537775
85,1537891
85,1537913
85,1537985
85,1538018
85,1538081
85,1538097
85,1538105
85,1538216
85,1538282
85,1538584
85,1538768
85,1538821
85,1538896
85,1538898
85,1539010
85,1539011
85,1539014
85,1539108
85,1539278
85,1539288
85,1539294
85,1539337
85,1539468
85,1539509
85,1539589
85,1539674
85,1539708
85,1539793
85,1539841
85,1539931
85,1539953
85,1539958
85,1540009
85,1540030
85,1540058
85,1540089
85,1540111
85,1540233
85,1540276
85,1540280
85,1540364
85,1540411
85,1540424
85,1540428
85,1540612
85,1540726
85,1540887
85,1541003
85,1541144
85,1541254
85,1541290
85,1541302
85,1541508
85,1541662
85,1541887
85,1542069
85,1542181
85,1542228
85,1542326
85,1542353
85,1542357
85,1542953
85,1543151
85,1543173
85,1543178
85,1543233
85,1543334
85,1543353
85,1543601
85,1543637
85,1543685
85,1543865
85,1543961
85,1544057
85,1544173
85,1544192
85,1544340
85,1544499
85,1544644
85,1544692
85,1544706
85,1544930
85,1544970
85,1545246
85,1545277
85,1545333
85,1545640
85,1545742
85,1545793
85,1545846
85,1545872
85,1545902
85,1545973
85,1546002
85,1546111
85,1546125
85,1546152
85,1546197
85,1546206
85,1546239
85,1546323
85,1546430
85,1546438
85,1546480
85,1546505
85,1546578
85,1546607
85,1546626
85,1546633
85,1546744
85,1546882
85,1547138
85,1547151
85,1547257
85,1547297
85,1547535
85,1547568
85,1547620
85,1547853
85,1548016
85,1548025
85,1548038
85,1548091
85,1548208
85,1548314
85,1548359
85,1548371
85,1548372
85,1548484
85,1548561
85,1548627
85,1548655
85,1548984
85,1549042
85,1549345
85,1549521
85,1550293
85,1550319
85,1550346
85,1550376
85,1550530
85,1551195
85,1551200
85,1551457
85,1551612
85,1551792
85,1551810
85,1552251
85,1552342
85,1552562
85,1552613
85,1552685
85,1552701
85,1552807
85,1552830
85,1552886
85,1552931
85,1552951
85,1552973
85,1553198
85,1553225
85,1553335
85,1553356
85,1553406
85,1553426
85,1553467
85,1553480
85,1553504
85,1553524
85,1553872
85,1553876
85,1553945
85,1553951
85,1553953
85,1553978
85,1553986
85,1554041
85,1554066
85,1554109
85,1554159
85,1554174
85,1554188
85,1554265
85,1554511
85,1554666
85,1554858
85,1554874
85,1554881
85,1554888
85,1554904
85,1554961
85,1555015
85,1555074
85,1555107
85,1555336
85,1555388
85,1555395
85,1555571
85,1555593
85,1555607
85,1555647
85,1555673
85,1555810
85,1555884
85,1555945
85,1556017
85,1556072
85,1556301
85,1556361
85,1556428
85,1556997
85,1557006
85,1557057
85,1557058
85,1557109
85,1557220
85,1557239
85,1557263
85,1557325
85,1557328
85,1557489
85,1557520
85,1557684
85,1557709
85,1557801
85,1558175
85,1558227
85,1558248
85,1558411
85,1558416
85,1558577
85,1558861
85,1558932
85,1558978
85,1559032
85,1559041
85,1559116
85,1559322
85,1559668
85,1559734
85,1559761
85,1559957
85,1560049
85,1560242
85,1560265
85,1560584
85,1560640
85,1561351
85,1561451
85,1561463
85,1561510
85,1561956
85,1562014
85,1562549
85,1562574
85,1562696
85,1562749
85,1562827
85,1562938
85,1563079
85,1563319
85,1563394
85,1563590
85,1563638
85,1563703
85,1563732
85,1563784
85,1563804
85,1564038
85,1564085
85,1564268
85,1564368
85,1564443
85,1564930
85,1565071
85,1565078
85,1565085
85,1565128
85,1565185
85,1565224
85,1565240
85,1565277
85,1565283
85,1565327
85,1565369
85,1565382
85,1565435
85,1565479
85,1565515
85,1565632
85,1565634
85,1565741
85,1565774
85,1565819
85,1566062
85,1566310
85,1566379
85,1566566
85,1566616
85,1566650
85,1566787
85,1566850
85,1566915
85,1566928
85,1566970
85,1566983
85,1567022
85,1567273
85,1567388
85,1567402
85,1567496
85,1567558
85,1567582
85,1567735
85,1567799
85,1567914
85,1567996
85,1568051
85,1568063
85,1568160
85,1568204
85,1568252
85,1568347
85,1568502
85,1568587
85,1568606
85,1568634
85,1568635
85,1568832
85,1568854
85,1568959
85,1568984
85,1568989
85,1569059
85,1569075
85,1569083
85,1569218
85,1569337
85,1569487
85,1569612
85,1569814
85,1569849
85,1569891
85,1570286
85,1570308
85,1570369
85,1570485
85,1570544
85,1570590
85,1570729
85,1570781
85,1570790
85,1570791
85,1570884
85,1570908
85,1571001
85,1571284
85,1571641
85,1571824
85,1571972
85,1572070
85,1572130
85,1572435
85,1572490
85,1572897
85,1572966
85,1572997
85,1573607
85,1573756
85,1573953
85,1574184
85,1574387
85,1574528
85,1574536
85,1574541
85,1574967
85,1575010
85,1575023
85,1575065
85,1575073
85,1575207
85,1575283
85,1575299
85,1575344
85,1575935
85,1576459
85,1576523
85,1576742
85,1576885
85,1576975
85,1576992
85,1577007
85,1577032
85,1577279
85,1577302
85,1577478
85,1577523
85,1577628
85,1577641
85,1577651
85,1577739
85,1577854
85,1578067
85,1578114
85,1578296
85,1578339
85,1578366
85,1578393
85,1578696
85,1578756
85,1578759
85,1578872
85,1579050
85,1579065
85,1579136
85,1579286
85,1579666
85,1579697
85,1579818
85,1579963
85,1580122
85,1580277
85,1580315
85,1580722
85,1580726
85,1581043
85,1581086
85,1581110
85,1581141
85,1581166
85,1581233
85,1581312
85,1581401
85,1581461
85,1581484
85,1582114
85,1582384
85,1582427
85,1582561
85,1582702
85,1582716
85,1582793
85,1582834
85,1582870
85,1582872
85,1583093
85,1583230
85,1583314
85,1583324
85,1583364
85,1583426
85,1583434
85,1583540
85,1583584
85,1583634
85,1583977
85,1583990
85,1583991
85,1584077
85,1584228
85,1584402
85,1584515
85,1584565
85,1584878
85,1584952
85,1585000
85,1585034
85,1585064
85,1585136
85,1585297
85,1585312
85,1585401
85,1585443
85,1585454
85,1585608
85,1585701
85,1586020
85,1586135
85,1586317
85,1586341
85,1586374
85,1586447
85,1586469
85,1586594
85,1586812
85,1586906
85,1588038
85,1588233
85,1588332
85,1588599
85,1588608
85,1588973
85,1589011
85,1589023
85,1589251
85,1589587
85,1589862
85,1590097
85,1590187
85,1590362
85,1590645
85,1590665
85,1590784
85,1590826
85,1590832
85,1590989
85,1591127
85,1591254
85,1591785
85,1591881
85,1592077
85,1592100
85,1592180
85,1592218
85,1592261
85,1592490
85,1592548
85,1592665
85,1592842
85,1592983
85,1593006
85,1593041
85,1593095
85,1593194
85,1593203
85,1593273
85,1593499
85,1593637
85,1593930
85,1594236
85,1594245
85,1594284
85,1594499
85,1594505
85,1594546
85,1594550
85,1594744
85,1595326
85,1595344
85,1595463
85,1595483
85,1595511
85,1596023
85,1596125
85,1596333
85,1596728
85,1596943
85,1597022
85,1597048
85,1597183
85,1597217
85,1597488
85,1597617
85,1597703
85,1597781
85,1597833
85,1597835
85,1597933
85,1598081
85,1598424
85,1598687
85,1598753
85,1598902
85,1598977
85,1599065
85,1599191
85,1599196
85,1599417
85,1599468
85,1599685
85,1599686
85,1599740
85,1599920
85,1600024
85,1600053
85,1600094
85,1600170
85,1600366
85,1600557
85,1600566
85,1600644
85,1600747
85,1600786
85,1600801
85,1601121
85,1601260
85,1601303
85,1601569
85,1601910
85,1602127
85,1602140
85,1602162
85,1602205
85,1602278
85,1602343
85,1602344
85,1602374
85,1602579
85,1602619
85,1602638
85,1602810
85,1602874
85,1602900
85,1602901
85,1602931
85,1602934
85,1602992
85,1603117
85,1603136
85,1603180
85,1603238
85,1603275
85,1603344
85,1603434
85,1603451
85,1603618
85,1603699
85,1603863
85,1603948
85,1604032
85,1604319
85,1604392
85,1604455
85,1604579
85,1604610
85,1604617
85,1604661
85,1604728
85,1604769
85,1604802
85,1604991
85,1605154
85,1605266
85,1605361
85,1605658
85,1605792
85,1605837
85,1605856
85,1606030
85,1606110
85,1606164
85,1606169
85,1606236
85,1606595
85,1606601
85,1607153
85,1607252
85,1607557
85,1607573
85,1607658
85,1607694
85,1608076
85,1608086
85,1608139
85,1608333
85,1608399
85,1608488
85,1608678
85,1608725
85,1609049
85,1609350
85,1609602
85,1609631
85,1609637
85,1609656
85,1609808
85,1610007
85,1610105
85,1610157
85,1610164
85,1610525
85,1610668
85,1610691
85,1611238
85,1611281
85,1611328
85,1611577
85,1611598
85,1611711
85,1611737
85,1611820
85,1611855
85,1612232
85,1612420
85,1612467
85,1612734
85,1612738
85,1612741
85,1612752
85,1612766
85,1612885
85,1612923
85,1612939
85,1612968
85,1613021
85,1613022
85,1613210
85,1613258
85,1613348
85,1613540
85,1613857
85,1613860
85,1613877
85,1613919
85,1614045
85,1614047
85,1614243
85,1614305
85,1614448
85,1614642
85,1614929
85,1614980
85,1615012
85,1615103
85,1615143
85,1615192
85,1615448
85,1615517
85,1615524
85,1615706
85,1615837
85,1615874
85,1615886
85,1616029
85,1616096
85,1616121
85,1616134
85,1616185
85,1616309
85,1616335
85,1616372
85,1616551
85,1616672
85,1616677
85,1616798
85,1616881
85,1616922
85,1616924
85,1617068
85,1617173
85,1617315
85,1617380
85,1617546
85,1617659
85,1617886
85,1617915
85,1618033
85,1618110
85,1618124
85,1618133
85,1618138
85,1618180
85,1618301
85,1618379
85,1618392
85,1618468
85,1618483
85,1618546
85,1618746
85,1618759
85,1618782
85,1618784
85,1618960
85,1619030
85,1619053
85,1619095
85,1619170
85,1619288
85,1619309
85,1619578
85,1619653
85,1619678
85,1619802
85,1619933
85,1619990
85,1620049
85,1620097
85,1620271
85,1620278
85,1620772
85,1620784
85,1620840
85,1620859
85,1620959
85,1621104
85,1621556
85,1621631
85,1621674
85,1622011
85,1622064
85,1622190
85,1622251
85,1622368
85,1622456
85,1622464
85,1622521
85,1622609
85,1622784
85,1622826
85,1622840
85,1623035
85,1623185
85,1623208
85,1623227
85,1623231
85,1623365
85,1623487
85,1623653
85,1623655
85,1623743
85,1624015
85,1624378
85,1624412
85,1624589
85,1624674
85,1625115
85,1625523
85,1625554
85,1625626
85,1625774
85,1625791
85,1625840
85,1626027
85,1626141
85,1626233
85,1626237
85,1626562
85,1627114
85,1627214
85,1627225
85,1627376
85,1627475
85,1627539
85,1627603
85,1627689
85,1628169
85,1628403
85,1628425
85,1628448
85,1628485
85,1628864
85,1628988
85,1629048
85,1629080
85,1629217
85,1629362
85,1629365
85,1629385
85,1629453
85,1629496
85,1629533
85,1629538
85,1629618
85,1629642
85,1629666
85,1629695
85,1629730
85,1629771
85,1629798
85,1629808
85,1629834
85,1629884
85,1629902
85,1629915
85,1629930
85,1629941
85,1629949
85,1630016
85,1630078
85,1630084
85,1630149
85,1630228
85,1630279
85,1630315
85,1630380
85,1630382
85,1630443
85,1630460
85,1630585
85,1630642
85,1630830
85,1631010
85,1631181
85,1631207
85,1631239
85,1631310
85,1631453
85,1631519
85,1631535
85,1631565
85,1631685
85,1631820
85,1631821
85,1631822
85,1631900
85,1632175
85,1632312
85,1632353
85,1632360
85,1632425
85,1632486
85,1632492
85,1632643
85,1632695
85,1632700
85,1632710
85,1632722
85,1632830
85,1632920
85,1633034
85,1633077
85,1633101
85,1633260
85,1633261
85,1633295
85,1633486
85,1633566
85,1633757
85,1633772
85,1633816
85,1633944
85,1634433
85,1634690
85,1634850
85,1634986
85,1635069
85,1635074
85,1635196
85,1635359
85,1635415
85,1635662
85,1635724
85,1635726
85,1635788
85,1635809
85,1635858
85,1635948
85,1636559
85,1636577
85,1636614
85,1636629
85,1636719
85,1636808
85,1636831
85,1636890
85,1637097
85,1637129
85,1637162
85,1637404
85,1637674
85,1637747
85,1638200
85,1638244
85,1638366
85,1638422
85,1638547
85,1638682
85,1638741
85,1638854
85,1639020
85,1639042
85,1639089
85,1639172
85,1639192
85,1639232
85,1639246
85,1639629
85,1639847
85,1640034
85,1640056
85,1640181
85,1640260
85,1640272
85,1640486
85,1640937
85,1641126
85,1641184
85,1641439
85,1641616
85,1641676
85,1641727
85,1642341
85,1642427
85,1642649
85,1642756
85,1642790
85,1642803
85,1642918
85,1642953
85,1643266
85,1643332
85,1643372
85,1643536
85,1643598
85,1643599
85,1643680
85,1643898
85,1643944
85,1644558
85,1644739
85,1644758
85,1644812
85,1644883
85,1644941
85,1645134
85,1645176
85,1645402
85,1645408
85,1645542
85,1645674
85,1645759
85,1645786
85,1645824
85,1645891
85,1645947
85,1645986
85,1646016
85,1646166
85,1646361
85,1646387
85,1646534
85,1646866
85,1647204
85,1647783
85,1648038
85,1648231
85,1648252
85,1648315
85,1648356
85,1648357
85,1648464
85,1648635
85,1648641
85,1648897
85,1648983
85,1648995
85,1649081
85,1649097
85,1649240
85,1649272
85,1649356
85,1649587
85,1649624
85,1649697
85,1649800
85,1649930
85,1650251
85,1650311
85,1650357
85,1650432
85,1650436
85,1650445
85,1650448
85,1650454
85,1650542
85,1650656
85,1650983
85,1651240
85,1651950
85,1652022
85,1652108
85,1652276
85,1652281
85,1652421
85,1652460
85,1652699
85,1652748
85,1652752
85,1652924
85,1653275
85,1653359
85,1653450
85,1653487
85,1653629
85,1653664
85,1653841
85,1654219
85,1654425
85,1654504
85,1654628
85,1654687
85,1654747
85,1654835
85,1654895
85,1654964
85,1654970
85,1655106
85,1655370
85,1655608
85,1655774
85,1655847
85,1655859
85,1655999
85,1656632
85,1656689
85,1656725
85,1656859
85,1656874
85,1657092
85,1657108
85,1657110
85,1657289
85,1657325
85,1657327
85,1657347
85,1657395
85,1657469
85,1657500
85,1657562
85,1657600
85,1657836
85,1657844
85,1657891
85,1657933
85,1657956
85,1657979
85,1658037
85,1658196
85,1658278
85,1658347
85,1658349
85,1658350
85,1658385
85,1658434
85,1658451
85,1658749
85,1658882
85,1658971
85,1659024
85,1659028
85,1659086
85,1659170
85,1659249
85,1659305
85,1659367
85,1659584
85,1659592
85,1659660
85,1659729
85,1659794
85,1659868
85,1659901
85,1660145
85,1660158
85,1660210
85,1660307
85,1660340
85,1660343
85,1660651
85,1660706
85,1660856
85,1660926
85,1660943
85,1661158
85,1661172
85,1661561
85,1661638
85,1661732
85,1661826
85,1661846
85,1662093
85,1662208
85,1662451
85,1662536
85,1662801
85,1662890
85,1662897
85,1662898
85,1662978
85,1663159
85,1663236
85,1663308
85,1663442
85,1663484
85,1663728
85,1663821
85,1663947
85,1663979
85,1663980
85,1664028
85,1664181
85,1664238
85,1664251
85,1664281
85,1664352
85,1664435
85,1664455
85,1664507
85,1664570
85,1664590
85,1664624
85,1664687
85,1664823
